635,994,-349,643,1016,-309,649,1017,-309,654,1018,-309,627,1016,-314,620,1017,-314,614,1017,-314,660,1016,-67,604,1015,-72,646,975,-257,623,975,-264,715,909,102,549,930,-22,754,783,287,493,1021,-62,727,675,337,459,1119,-147,719,647,334,461,1166,-210,709,652,275,463,1166,-229,710,663,315,474,1150,-168,699,600,18,601,592,-18,739,367,-6,602,359,-13,770,152,292,595,146,301,754,125,307,610,119,319,794,82,23,564,75,48,
634,993,-355,642,1016,-319,648,1017,-319,653,1018,-319,626,1016,-322,619,1017,-322,613,1017,-321,659,1015,-82,604,1014,-85,644,973,-267,621,973,-271,715,909,58,549,929,-13,754,783,188,493,1030,9,725,671,191,467,1168,66,718,642,171,479,1199,5,706,649,113,470,1212,-8,707,662,166,485,1182,46,697,599,8,599,591,-8,737,365,7,600,356,-5,767,149,347,594,143,336,754,123,366,607,118,357,795,81,69,563,71,57,
630,992,-375,639,1016,-335,644,1017,-335,649,1018,-335,623,1016,-329,617,1016,-329,611,1017,-329,657,1015,-105,602,1014,-90,640,973,-292,618,973,-284,715,909,7,547,927,3,758,779,87,494,1024,34,724,666,20,482,1174,89,715,634,-25,492,1193,20,702,645,-86,489,1192,10,703,659,-7,496,1176,68,695,598,-4,595,590,4,736,365,2,600,355,14,767,148,329,594,142,403,753,121,347,607,117,425,795,81,46,561,71,140,
628,995,-376,637,1017,-335,641,1018,-335,646,1019,-335,623,1017,-327,617,1018,-327,611,1018,-327,653,1016,-112,603,1015,-77,637,978,-295,617,977,-285,714,907,-38,547,926,32,759,772,-1,494,1026,68,722,657,-79,505,1173,164,713,621,-125,506,1201,103,700,631,-183,505,1197,96,700,646,-106,508,1183,144,688,596,-12,593,590,12,732,363,-20,599,353,49,766,148,317,594,141,422,752,120,331,606,116,442,795,81,15,560,71,162,
626,995,-380,636,1017,-342,641,1018,-342,646,1019,-342,622,1017,-327,616,1017,-327,610,1018,-327,653,1016,-136,603,1014,-82,635,978,-305,615,977,-288,714,905,-71,547,926,32,761,768,-47,495,1021,76,721,650,-158,509,1164,164,711,614,-211,509,1183,104,698,624,-270,508,1180,88,699,638,-184,511,1167,142,685,592,-19,591,587,20,731,360,-29,597,349,91,765,148,308,594,141,487,753,120,321,606,115,511,796,80,12,559,71,244,
626,995,-381,636,1015,-343,641,1016,-343,646,1016,-343,621,1015,-329,615,1016,-329,609,1016,-329,654,1012,-146,602,1012,-84,635,977,-309,614,977,-289,714,900,-92,547,925,29,762,763,-88,497,1027,26,722,644,-209,512,1160,61,713,608,-264,510,1189,-3,700,618,-321,510,1188,-18,700,632,-235,512,1175,38,683,588,-20,589,585,20,730,360,-28,593,348,103,766,148,284,593,141,479,754,120,297,606,115,501,796,80,-8,559,71,241,
626,995,-406,636,1015,-366,641,1015,-366,646,1015,-367,622,1015,-354,616,1015,-354,610,1015,-354,654,1011,-159,602,1011,-103,636,977,-330,614,977,-314,714,897,-102,548,925,9,763,760,-109,505,1022,-53,722,641,-245,510,1151,-139,714,606,-299,507,1179,-216,702,615,-355,507,1180,-234,701,628,-269,511,1166,-164,682,585,-21,589,583,22,730,359,-28,590,348,94,766,148,277,593,141,462,751,119,289,606,114,483,796,80,-15,559,71,217,
627,994,-418,636,1014,-379,641,1014,-379,647,1015,-379,622,1014,-368,616,1014,-368,610,1014,-368,654,1010,-165,602,1009,-115,636,977,-340,614,977,-326,714,896,-96,549,924,0,764,759,-92,522,1006,-107,722,637,-215,508,1135,-288,712,600,-262,506,1155,-370,700,608,-318,506,1163,-391,700,622,-238,511,1151,-314,679,584,-19,588,583,19,730,359,-35,589,348,76,765,148,270,593,141,441,750,119,283,606,114,460,798,80,-25,560,70,199,
628,994,-412,639,1013,-374,644,1014,-374,649,1014,-374,623,1013,-365,618,1013,-365,612,1014,-365,656,1009,-159,602,1009,-117,637,975,-333,615,977,-322,715,893,-83,549,924,-6,768,755,-73,525,1007,-110,723,634,-211,507,1132,-277,714,597,-262,504,1146,-360,702,606,-320,506,1151,-377,702,620,-235,513,1111,-301,677,584,-9,589,583,9,728,361,-21,590,348,55,765,147,268,593,141,403,750,118,280,606,114,421,799,79,-22,561,70,154,
628,993,-399,639,1013,-373,644,1013,-373,649,1014,-373,623,1013,-351,618,1013,-351,612,1013,-351,657,1008,-174,605,1009,-103,637,975,-331,616,976,-308,716,891,-135,555,924,57,770,753,-152,531,1002,55,724,633,-264,507,1105,-66,714,595,-312,503,1121,-127,701,604,-361,501,1137,-155,701,618,-282,512,1103,-95,675,584,-25,589,584,24,728,362,-39,590,351,81,764,147,219,599,143,438,749,118,229,610,116,458,799,79,-57,563,70,211,
623,995,-341,635,1014,-312,641,1014,-312,647,1014,-313,619,1013,-286,614,1013,-286,609,1014,-286,657,1008,-154,605,1008,-31,634,976,-284,613,977,-250,716,891,-129,556,924,104,773,753,-180,530,1024,111,723,632,-300,506,1177,103,713,594,-361,504,1218,36,698,604,-402,506,1225,22,698,617,-317,519,1201,78,670,584,-41,585,584,41,723,362,-60,587,354,114,761,146,201,605,146,485,747,118,213,621,118,508,799,78,-80,570,70,271,
619,989,-325,632,1009,-296,638,1010,-297,645,1011,-297,614,1009,-272,608,1009,-272,602,1009,-272,656,1006,-134,601,1008,-12,633,972,-263,610,973,-230,709,892,-128,559,924,179,773,754,-160,527,1027,212,718,630,-243,508,1181,177,707,592,-302,516,1214,110,691,602,-342,513,1234,91,691,615,-258,527,1201,150,662,584,-82,583,584,82,720,358,-92,582,352,144,761,143,136,608,145,500,748,117,142,632,117,520,799,76,-151,573,70,299,
613,987,-304,625,1009,-279,633,1010,-279,640,1011,-280,605,1008,-252,599,1008,-252,593,1009,-252,651,1007,-122,593,1008,9,628,970,-243,604,971,-206,694,894,-144,569,924,237,771,754,-186,528,1027,270,710,631,-235,530,1177,195,697,593,-291,529,1216,130,680,604,-324,530,1223,116,680,617,-246,538,1202,170,655,586,-132,584,585,132,713,357,-125,580,352,163,765,145,85,610,144,463,763,121,91,639,115,468,796,76,-188,573,70,255,
594,987,-315,605,1010,-288,612,1011,-288,619,1012,-288,590,1009,-267,585,1009,-267,581,1009,-267,635,1008,-206,587,1008,-9,610,969,-255,591,969,-215,668,901,-312,599,913,295,754,760,-350,614,758,424,697,632,-286,606,672,229,679,594,-333,595,638,200,662,604,-334,594,635,136,665,617,-278,600,645,193,646,586,-187,590,582,187,698,357,-191,578,356,207,781,156,30,612,145,425,794,143,43,647,115,427,796,76,-168,572,70,263,
572,979,-178,582,1003,-201,587,1005,-201,592,1006,-201,573,1003,-144,571,1003,-144,569,1004,-144,614,1003,-197,583,1004,61,587,962,-169,577,962,-94,641,902,-343,609,910,345,705,766,-450,640,767,453,676,633,-433,619,669,283,661,596,-486,612,633,276,647,606,-469,608,630,207,649,618,-420,610,644,245,637,587,-212,594,583,212,662,354,-312,578,359,220,787,203,-85,613,145,298,812,211,-66,645,112,293,797,96,-187,572,69,171,
557,972,-4,567,997,-42,571,998,-42,574,999,-42,564,997,13,565,997,14,565,998,13,594,997,-132,582,998,129,570,955,-26,566,954,46,621,905,-303,613,906,334,643,771,-423,623,770,402,641,633,-418,613,661,333,634,596,-462,605,631,353,626,604,-435,600,630,293,626,617,-402,602,644,304,622,590,-204,604,585,204,611,354,-244,596,359,199,783,240,-106,618,145,240,806,254,-90,644,108,236,789,128,-169,572,71,152,
548,972,-31,560,994,-74,563,995,-74,565,996,-74,558,995,-11,559,996,-11,560,997,-11,582,994,-179,579,997,97,557,956,-65,554,956,16,599,904,-361,618,907,309,607,753,-477,616,941,528,612,619,-432,621,1037,723,611,583,-464,624,1066,756,608,586,-464,627,1069,738,608,597,-425,623,1060,712,611,588,-235,608,585,235,594,352,-213,598,358,266,759,241,-35,621,139,327,803,258,-12,643,103,309,762,133,-42,572,71,307,
561,973,-140,571,996,-161,573,996,-161,576,998,-161,566,995,-116,566,997,-116,566,999,-116,590,995,-198,581,997,26,570,957,-136,563,958,-78,580,904,-346,615,907,265,551,754,-489,606,924,373,581,622,-541,608,1023,413,587,585,-588,610,1042,427,585,604,-600,609,1038,404,583,610,-546,607,1026,397,612,578,-228,616,580,227,576,352,-224,596,358,254,702,237,-7,622,134,389,747,252,16,642,92,384,705,137,-16,572,76,301,
564,977,204,576,996,149,576,997,149,575,998,149,573,997,158,580,999,158,586,1001,158,578,996,-47,601,998,20,576,962,145,572,963,155,536,898,-229,651,915,51,496,755,-185,675,1006,60,553,624,-118,671,1096,168,567,587,-127,695,1133,174,572,604,-152,684,1136,197,570,612,-128,674,1127,172,598,578,-197,632,582,197,567,358,-111,600,361,224,640,228,100,621,124,345,675,231,128,630,82,348,609,137,115,572,77,247,
581,981,256,577,997,200,581,997,201,580,998,201,594,999,202,602,1000,202,609,1002,202,581,995,4,617,998,17,580,966,198,589,967,198,525,889,-117,660,919,-17,473,756,-82,697,1025,-104,542,626,-57,691,1117,-145,558,597,-55,722,1145,-166,565,608,-82,709,1150,-150,561,618,-66,699,1142,-144,591,576,-118,639,581,117,567,380,-4,603,361,150,588,249,192,606,134,268,613,243,214,608,100,274,549,178,180,572,87,159,
585,981,133,582,997,81,582,998,81,583,999,81,599,999,76,604,1001,76,608,1002,75,587,992,-56,614,997,-121,582,965,90,591,967,82,529,879,-152,652,913,-145,490,758,-86,684,1003,-205,568,728,-76,694,1079,-248,577,717,-90,706,1094,-276,585,726,-114,695,1103,-284,584,731,-87,689,1086,-254,601,573,-86,634,580,86,589,377,20,595,370,172,570,184,160,572,151,281,586,138,173,578,125,279,551,141,73,551,105,224,
652,959,41,646,978,39,642,979,39,639,981,39,652,978,32,651,979,32,650,982,31,609,985,112,626,988,-158,639,945,63,643,946,49,539,875,240,631,913,-304,479,757,372,683,1004,-548,546,727,350,688,1087,-554,559,684,362,679,1105,-607,572,712,306,682,1103,-565,568,727,325,670,1097,-536,590,583,188,629,585,-189,585,380,240,615,370,-171,531,180,372,551,143,-118,507,147,376,530,117,-118,581,137,297,573,101,-248,
667,961,8,661,979,3,659,980,3,657,982,3,661,980,-49,658,982,-49,655,984,-49,627,985,109,628,989,-185,656,946,30,656,948,-41,551,878,275,614,921,-339,483,757,414,681,998,-607,537,694,367,685,1080,-628,550,664,377,684,1097,-689,562,672,318,677,1100,-646,559,693,339,659,1093,-610,588,589,221,623,591,-221,589,387,328,623,369,-218,523,183,521,536,139,-200,491,158,532,509,110,-204,571,153,471,581,97,-344,
665,963,-54,660,980,-16,658,981,-16,657,983,-16,656,981,-102,653,983,-102,649,986,-102,633,986,90,626,992,-212,656,947,28,653,949,-94,559,885,263,598,928,-362,502,764,441,605,983,-676,540,685,455,678,1072,-776,547,653,471,680,1086,-852,558,669,411,671,1087,-805,560,683,428,665,1086,-760,593,591,213,609,592,-213,594,384,255,619,365,-190,538,177,418,527,138,-111,511,145,423,496,108,-109,600,123,313,585,94,-261,
661,961,-15,656,981,13,654,982,13,653,983,13,653,983,-70,651,985,-70,648,988,-70,633,987,126,627,992,-164,654,945,44,651,947,-76,558,874,286,598,927,-300,509,764,486,625,933,-560,533,714,608,671,1054,-679,529,706,640,674,1078,-745,543,717,588,669,1080,-704,549,721,588,659,1065,-666,590,594,201,600,595,-201,599,384,242,616,365,-208,551,180,372,530,143,-163,523,148,375,499,112,-163,610,113,282,585,92,-297,
655,969,-68,653,994,-35,653,995,-35,653,996,-35,648,997,-117,645,999,-117,642,1002,-117,637,999,87,625,1004,-219,651,955,7,647,952,-104,569,886,277,596,927,-370,520,774,416,632,885,-516,543,768,388,667,1011,-452,541,764,392,665,1046,-499,546,772,356,657,1051,-482,552,776,368,655,1035,-445,592,602,213,596,602,-213,601,383,287,610,365,-185,554,181,443,534,145,-91,528,150,448,507,113,-88,616,126,349,587,91,-244,
651,970,-298,649,996,-255,650,996,-255,651,997,-255,647,998,-313,642,1000,-313,636,1002,-313,642,999,-15,624,1004,-282,647,954,-203,643,953,-279,580,893,252,588,920,-388,582,781,510,632,825,-662,607,851,647,660,956,-801,606,860,694,654,993,-859,615,875,677,643,994,-844,616,870,641,645,985,-798,594,600,202,590,601,-202,600,381,282,606,365,-136,556,178,430,539,149,-13,534,148,436,517,119,-8,614,125,341,587,91,-155,
650,970,-374,646,996,-331,647,996,-331,648,997,-331,646,998,-394,639,1000,-394,632,1002,-394,640,999,-88,622,1003,-377,645,947,-277,642,950,-360,580,893,200,583,906,-497,577,752,378,615,796,-846,602,624,405,646,914,-1138,599,591,414,641,950,-1241,607,598,423,631,953,-1219,612,611,419,633,940,-1138,592,589,212,586,593,-212,600,377,377,599,365,-108,559,174,618,542,156,109,541,148,632,523,131,125,607,120,528,584,93,-32,
635,972,-545,639,997,-496,642,997,-496,646,998,-496,628,998,-541,621,1000,-541,614,1002,-541,638,998,-211,604,1002,-418,638,949,-433,625,953,-492,593,890,148,572,900,-492,593,718,328,586,743,-818,652,659,169,638,880,-1145,655,632,164,640,913,-1246,664,633,119,632,918,-1219,660,651,145,632,910,-1141,592,564,205,582,569,-205,601,366,470,594,354,5,562,173,780,544,155,309,544,147,802,526,130,334,610,121,685,583,93,160,
632,979,-552,637,1003,-505,642,1003,-505,645,1003,-505,623,1005,-548,615,1006,-548,607,1007,-548,638,999,-225,596,1004,-421,637,957,-441,620,959,-497,605,887,115,563,896,-462,600,712,252,555,717,-746,670,669,69,623,840,-1073,682,667,52,634,870,-1166,681,676,4,628,880,-1142,676,681,42,626,872,-1068,595,568,194,573,569,-195,607,363,419,587,350,-19,564,173,715,544,155,223,547,149,732,527,128,239,628,121,587,577,89,43,
626,981,-507,633,1004,-459,639,1003,-459,644,1003,-459,616,1005,-493,608,1006,-494,601,1007,-494,639,998,-169,591,1004,-337,637,959,-393,615,961,-438,628,881,142,555,896,-350,632,720,162,532,723,-542,687,719,-206,602,811,-847,693,724,-263,617,837,-919,692,739,-291,611,854,-899,687,739,-228,610,846,-842,603,570,179,567,571,-179,619,364,359,571,353,-83,566,183,634,542,154,174,550,163,655,528,129,188,621,121,499,577,83,-45,
627,985,-589,634,1006,-538,640,1006,-538,645,1005,-538,617,1009,-577,610,1010,-577,603,1011,-577,641,999,-223,593,1008,-400,638,962,-466,615,964,-517,631,881,130,554,896,-387,634,723,63,506,728,-569,687,749,-406,584,808,-821,696,757,-478,605,831,-896,695,769,-500,600,847,-887,689,767,-429,598,840,-816,610,572,192,568,571,-193,632,362,341,563,346,-116,580,177,693,541,143,158,555,155,715,528,117,170,639,121,548,581,79,-90,
627,985,-456,635,1006,-412,641,1005,-412,646,1005,-412,617,1008,-449,610,1009,-449,604,1010,-449,646,999,-134,593,1008,-272,639,962,-349,616,964,-400,636,881,223,550,897,-249,647,744,145,491,748,-390,687,783,-126,565,824,-544,696,785,-172,590,847,-595,693,794,-190,587,860,-596,686,794,-145,583,854,-540,618,572,182,569,572,-182,637,362,213,560,344,-134,616,172,473,537,141,108,595,148,484,528,113,120,668,113,300,581,75,-129,
627,985,-418,635,1006,-390,642,1006,-390,647,1006,-390,618,1008,-432,611,1009,-432,604,1010,-433,649,1000,-77,594,1009,-211,639,963,-331,616,965,-353,655,880,213,548,898,-200,650,753,151,482,767,-342,675,794,-58,562,854,-462,685,799,-100,587,878,-514,683,806,-116,583,890,-510,677,806,-74,579,882,-457,625,573,162,568,573,-162,642,354,111,560,339,-149,652,162,442,536,138,130,637,140,460,528,112,149,692,98,253,578,71,-107,
631,991,-275,636,1009,-240,642,1009,-240,647,1008,-240,621,1011,-281,615,1012,-281,609,1013,-281,648,1001,5,600,1009,-175,640,969,-181,620,970,-232,645,879,246,552,899,-202,648,762,221,485,804,-431,678,820,41,561,883,-580,685,828,12,582,900,-651,682,839,10,582,908,-645,676,834,31,579,902,-580,630,574,158,569,573,-158,652,351,80,561,337,-135,667,156,326,536,138,132,651,134,338,528,110,150,701,94,139,574,70,-98,
630,994,-362,636,1012,-309,641,1012,-309,646,1011,-309,620,1014,-351,613,1015,-351,607,1015,-351,647,1005,-36,595,1011,-212,639,972,-246,618,973,-299,638,884,230,553,902,-236,647,774,444,493,852,-489,672,828,530,566,948,-616,680,832,553,585,966,-688,677,839,529,587,972,-675,671,838,520,583,963,-618,632,572,158,571,573,-158,656,347,105,563,337,-124,665,155,318,538,138,145,649,133,326,537,113,161,702,91,136,573,70,-82,
631,993,-302,636,1014,-266,641,1014,-267,645,1014,-267,621,1017,-314,615,1018,-314,609,1018,-314,640,1008,-43,596,1011,-230,638,971,-213,619,972,-275,635,882,215,550,900,-252,654,776,462,507,889,-258,668,833,579,572,994,28,676,832,587,590,1017,22,674,839,549,591,1021,17,670,839,560,587,1013,33,637,570,135,571,570,-135,657,347,84,565,335,-82,659,153,307,551,138,209,643,132,319,553,114,227,698,91,125,572,70,-8,
631,930,-217,633,946,-190,637,947,-190,640,950,-190,621,945,-237,615,946,-237,609,948,-237,632,951,-1,595,951,-211,637,915,-141,619,916,-203,640,849,218,549,874,-234,651,760,515,532,908,-188,662,826,674,576,1028,123,667,830,691,589,1046,122,662,838,658,590,1050,111,659,837,659,588,1040,124,643,560,120,571,561,-119,659,345,55,565,335,-92,659,155,305,561,139,189,644,133,322,565,117,208,697,91,140,571,68,-17,
617,905,-128,619,905,-93,623,905,-93,626,907,-93,606,907,-127,601,909,-128,596,912,-128,622,908,101,583,915,-50,626,887,-52,616,906,-97,645,839,241,548,860,-159,657,760,238,536,905,-320,662,835,124,578,1031,-262,663,843,95,591,1046,-299,656,846,92,591,1050,-294,654,846,114,589,1040,-260,644,558,108,570,558,-108,660,345,5,566,336,-128,658,155,236,565,139,105,644,134,248,569,117,117,696,88,46,571,68,-122,
614,985,-219,618,1004,-186,622,1004,-186,626,1004,-186,604,1004,-222,597,1003,-222,591,1002,-222,623,995,47,575,987,-67,621,963,-136,606,964,-178,653,872,216,542,888,-112,664,762,-11,536,889,-463,661,777,-409,574,998,-776,656,761,-487,586,1017,-867,650,773,-503,587,1023,-856,641,807,-430,584,1015,-780,642,581,95,568,578,-95,657,352,-7,566,349,-154,655,155,286,565,139,101,642,133,301,568,117,113,696,87,65,570,68,-160,
607,989,-182,614,1011,-143,619,1012,-143,625,1013,-143,595,1010,-157,588,1011,-157,580,1011,-157,624,1008,105,567,1002,49,616,967,-85,595,967,-102,664,888,234,532,894,65,676,750,9,523,832,-263,656,843,-305,565,947,-612,648,868,-377,579,974,-697,647,879,-363,580,986,-680,641,874,-310,578,977,-616,641,593,63,562,589,-63,656,356,-40,565,354,-142,656,155,308,565,139,212,643,134,336,569,117,233,693,88,123,566,67,-57,
597,999,-197,607,1025,-158,612,1026,-158,618,1027,-158,586,1024,-164,578,1024,-164,570,1024,-164,623,1021,79,559,1017,56,610,974,-105,586,974,-113,667,899,186,523,894,119,695,751,-64,514,770,-141,656,884,-346,558,904,-502,647,910,-419,574,937,-652,645,918,-388,575,947,-600,642,910,-342,573,937,-511,642,592,16,559,589,-16,656,358,-33,563,354,-52,660,156,373,567,141,336,648,137,410,575,120,362,692,88,146,563,66,90,
592,999,-169,601,1022,-132,607,1023,-132,613,1023,-132,582,1022,-130,575,1023,-130,568,1023,-130,622,1017,89,559,1018,97,608,975,-83,582,978,-81,666,905,174,519,892,189,706,791,-71,507,732,-10,656,930,-337,550,843,-330,641,954,-405,566,869,-412,639,963,-374,564,878,-396,640,954,-332,563,874,-335,641,594,-6,556,591,7,654,362,-42,561,355,-26,661,158,370,570,141,333,652,139,404,580,121,357,691,89,139,563,66,96,
591,995,-179,599,1017,-139,605,1017,-140,611,1018,-140,581,1018,-135,575,1018,-135,570,1019,-135,621,1013,77,563,1015,99,606,974,-97,583,977,-92,664,906,111,523,890,200,707,853,-206,507,712,-18,650,988,-466,545,792,-357,628,1011,-540,563,813,-433,625,1015,-502,559,825,-424,630,1004,-460,558,821,-364,641,593,-39,556,590,39,651,362,-86,560,355,-3,659,159,308,571,141,324,651,141,337,582,121,345,685,89,79,559,64,90,
593,995,-198,602,1010,-158,607,1010,-158,613,1010,-158,585,1013,-160,579,1013,-160,573,1014,-160,621,1005,65,565,1010,65,606,972,-113,585,975,-119,662,903,41,525,886,131,696,906,-456,507,734,-151,646,1024,-874,548,753,-595,624,1050,-984,563,754,-681,619,1052,-943,562,764,-685,624,1039,-875,560,765,-610,640,592,-43,556,589,43,649,357,-95,561,354,5,656,158,244,573,142,316,649,140,262,584,121,333,673,80,-8,558,64,76,
592,989,-204,600,1006,-164,606,1006,-165,611,1007,-165,585,1007,-169,579,1007,-169,574,1008,-169,620,1004,58,566,1007,38,603,971,-119,585,974,-127,662,904,62,525,886,92,693,906,-371,513,732,-151,645,1027,-778,548,746,-621,627,1054,-879,561,748,-705,622,1056,-842,562,764,-709,627,1042,-780,560,764,-634,641,591,-33,557,588,33,649,347,-59,561,353,19,653,146,249,574,142,317,649,129,264,584,121,334,660,65,3,555,64,90,
594,991,-140,602,1008,-99,607,1009,-99,613,1009,-99,586,1010,-111,580,1011,-111,575,1012,-111,620,1008,132,566,1012,77,605,975,-51,585,977,-67,663,908,167,524,891,122,689,876,-203,517,740,-131,644,1014,-597,546,734,-505,627,1040,-700,560,737,-588,623,1044,-663,561,754,-704,627,1034,-599,559,755,-536,643,592,-12,559,591,12,649,341,-64,562,352,-5,642,125,213,575,140,297,637,101,226,583,115,314,649,55,-31,556,64,69,
596,993,-148,603,1011,-108,608,1012,-108,614,1012,-108,588,1013,-116,583,1015,-116,577,1016,-116,621,1011,133,568,1015,94,607,977,-54,588,979,-66,664,912,196,524,896,182,692,857,-145,517,743,20,644,979,-478,548,737,-248,628,1001,-572,562,740,-313,624,1008,-546,561,756,-348,627,999,-483,559,758,-268,646,592,-17,559,592,17,648,340,-72,564,351,-4,632,117,231,580,137,324,627,94,247,586,113,344,635,45,-23,557,64,94,
596,1005,-225,604,1027,-189,609,1028,-189,615,1028,-189,590,1029,-207,585,1030,-207,580,1031,-207,623,1026,72,571,1029,-10,607,987,-120,589,991,-144,669,914,212,525,908,158,698,777,3,516,745,-50,652,920,-439,549,741,-319,636,952,-515,564,746,-390,639,966,-497,562,764,-415,641,953,-438,560,765,-335,646,595,42,564,595,-42,642,341,29,574,352,-26,619,116,307,584,135,321,611,90,319,585,108,342,634,41,37,574,60,78,
601,1009,-10,605,1031,-17,607,1031,-17,607,1031,-17,601,1032,-39,602,1032,-39,603,1033,-40,602,1026,63,608,1027,-38,608,990,21,603,991,-7,558,913,138,618,906,-20,679,770,-120,561,749,-98,651,846,-497,564,756,-172,636,861,-569,577,758,-200,639,883,-555,573,773,-230,639,860,-505,572,775,-186,620,598,44,598,595,-44,612,341,52,596,349,-23,607,113,175,597,125,161,599,83,171,595,97,167,615,45,-28,588,59,-25,
607,1007,-307,612,1028,-269,616,1028,-269,618,1029,-269,604,1029,-277,602,1029,-277,601,1030,-277,622,1024,-11,602,1024,-54,615,989,-205,605,990,-216,653,906,142,564,908,60,709,752,-52,510,751,-36,685,801,-564,551,753,-376,674,820,-676,570,752,-476,668,839,-689,571,773,-506,667,832,-582,569,775,-395,640,597,38,592,596,-38,619,340,-91,585,349,-37,611,108,191,583,166,473,604,83,203,587,150,514,625,35,-95,586,69,276,
619,1006,-327,626,1027,-284,631,1028,-284,635,1028,-284,612,1028,-298,607,1028,-298,602,1029,-298,641,1024,-8,598,1023,-72,629,987,-220,613,988,-238,683,893,167,547,908,59,728,712,26,499,748,-61,699,783,-522,550,752,-484,685,803,-636,570,756,-584,679,822,-651,571,777,-604,680,819,-540,569,778,-499,645,598,58,579,598,-57,625,337,-85,573,349,-74,614,94,176,572,163,450,604,71,187,569,156,489,630,27,-110,584,71,244,
622,1005,-327,630,1026,-283,636,1027,-283,641,1027,-283,614,1027,-299,608,1027,-299,602,1028,-298,649,1023,-16,596,1022,-92,634,986,-226,615,988,-248,688,886,167,542,909,19,738,709,6,496,747,-113,704,780,-545,551,754,-597,688,800,-660,571,756,-696,682,817,-673,574,778,-704,683,815,-562,571,780,-606,650,597,83,573,606,-83,637,334,-65,573,392,-463,616,85,115,557,238,-11,607,58,118,553,217,27,648,20,-118,583,149,-148,
624,1004,-326,632,1026,-285,638,1026,-285,644,1027,-285,615,1026,-296,609,1026,-296,603,1027,-296,654,1021,-44,596,1021,-100,636,985,-235,616,987,-251,691,877,103,542,909,5,747,709,-33,495,748,-120,706,787,-531,551,756,-547,690,804,-629,573,755,-634,685,821,-635,578,777,-638,685,819,-543,575,780,-554,650,607,71,567,629,-71,641,334,-57,576,496,-784,619,88,128,548,309,-447,608,59,132,540,292,-415,659,20,-87,578,217,-593,
630,999,-334,639,1020,-292,645,1020,-292,651,1021,-292,621,1020,-306,615,1020,-306,608,1021,-306,658,1015,-48,599,1016,-120,641,980,-240,621,981,-262,696,872,95,542,908,-24,756,708,-104,492,747,-179,706,796,-573,554,758,-558,690,811,-661,584,756,-641,684,828,-647,588,777,-631,685,825,-575,582,780,-558,650,612,66,564,632,-66,643,335,-55,573,632,-908,623,92,149,539,343,-723,609,64,155,534,324,-706,664,23,-79,549,230,-941,
633,995,-358,643,1015,-316,649,1016,-317,655,1016,-317,624,1015,-331,618,1016,-331,611,1016,-331,662,1011,-64,600,1012,-136,643,975,-260,623,976,-281,702,870,80,541,908,-24,758,705,-127,495,746,-185,706,797,-562,544,759,-592,687,816,-643,560,756,-674,683,832,-629,570,773,-671,685,829,-563,568,776,-596,650,612,63,560,633,-62,650,337,-63,571,737,-911,626,96,155,531,402,-735,610,64,164,529,384,-718,664,24,-65,533,281,-940,
634,992,-326,646,1012,-292,652,1013,-292,659,1013,-292,627,1013,-317,620,1013,-317,613,1014,-317,666,1007,-10,603,1011,-56,646,972,-237,625,973,-270,704,862,104,544,906,58,754,701,-114,512,746,-141,701,798,-539,537,778,-551,686,815,-627,540,765,-633,681,834,-627,549,782,-638,682,831,-544,548,799,-561,645,611,49,556,638,-48,655,336,-47,525,795,-852,624,96,129,514,526,-613,601,65,135,510,499,-587,663,21,-84,525,422,-759,
644,989,-315,653,1010,-277,659,1010,-277,664,1010,-277,635,1011,-298,628,1012,-298,621,1013,-298,667,1004,21,606,1010,-32,653,970,-224,633,971,-253,702,849,153,549,896,96,753,692,-105,516,727,-92,699,797,-532,578,783,-476,685,819,-614,585,786,-548,679,836,-588,588,818,-556,680,831,-536,589,818,-488,640,606,40,556,641,-39,656,336,-56,507,884,-729,624,97,74,532,660,-622,600,64,80,547,618,-608,666,23,-126,557,628,-773,
641,980,-391,650,1001,-357,655,1001,-357,661,1000,-357,633,1004,-361,626,1005,-361,619,1006,-361,665,998,-93,605,1001,-113,650,962,-289,631,964,-297,700,844,54,549,885,47,749,689,-254,521,739,-201,698,791,-669,560,787,-655,679,813,-734,548,789,-723,675,829,-709,555,817,-726,678,823,-665,561,815,-666,632,594,34,554,637,-33,662,334,-54,510,853,-700,625,92,33,534,848,-835,601,60,37,551,817,-842,674,24,-132,567,917,-1020,
640,981,-424,648,1002,-386,654,1002,-386,659,1002,-386,632,1005,-398,625,1006,-399,619,1007,-399,663,998,-118,606,1002,-185,649,963,-318,630,964,-338,691,844,63,549,883,-15,748,685,-222,523,750,13,694,791,-477,548,786,-72,676,813,-525,541,785,-89,674,828,-511,549,806,-117,677,822,-476,553,808,-82,624,587,45,553,636,-44,664,332,-53,510,857,-635,623,87,6,537,982,-756,597,58,8,555,975,-765,677,25,-168,569,1077,-965,
639,982,-500,648,1003,-461,653,1003,-461,659,1003,-461,631,1 005,-473,624,1006,-473,618,1007,-473,663,997,-181,605,1002,-247,649,963,-389,630,965,-408,690,845,19,549,884,-51,745,684,-167,517,752,-54,684,794,-419,528,799,-275,666,814,-461,527,798,-303,664,828,-450,532,810,-326,666,822,-418,534,812,-286,620,587,45,548,651,-44,663,332,-122,511,887,-558,618,86,-163,537,1071,-723,592,55,-168,543,1074,-736,680,25,-340,569,1180,-928,
